trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
52,-1.0338343417805531,False,124,19,68.0,23.0,20,9,3.0,18,32,1.1,3.6,3.0,0.007,0.45,-17.23048100250029,0.8128910072008851,-0.9464902125399625,21.60687690050354,177.0,38.0,139.0,21.468926553672315,7485.579999999999,9208.59,-1723.0100000000011,1391.71,0.0,3.0,0.5896702619998178,1.0177636973087683,0.13997979077826042,11.871234590664848,63.0,16.0,47.0,25.396825396825395,3376.37,3317.44,58.929999999999836,432.97,0.0,4.0,,,,,,,,0.2030060506833189
53,-1.0240966666425002,False,134,21,69.0,21.0,18,6,3.4000000000000004,16,40,0.6,3.3000000000000003,3.5,0.005,0.5,-14.4579999855001,0.8373484148743836,-0.9673713177313681,21.02165101496642,214.0,49.0,165.0,22.897196261682243,7442.83,8888.57,-1445.7399999999998,1329.74,0.0,1.0,1.588165157499843,1.0507118176418366,0.2993329552370663,7.805504517734215,79.0,22.0,57.0,27.848101265822784,3290.22,3131.42,158.79999999999973,446.25,0.0,7.0,,,,,,,,0.144579999855001
54,-1.0035689373045706,False,111,7,66.0,24.0,17,7,3.6,20,37,0.7,3.0,2.5,0.006,0.7,4.093803792499639,1.0343952662085558,0.28185363340356046,18.781206840453848,235.0,71.0,164.0,30.21276595744681,12311.9,11902.510000000002,409.3899999999976,2736.19,0.0,3.0,1.14691931249994,1.0275156949812045,0.2177099640436412,10.406963122181418,87.0,26.0,61.0,29.885057471264368,4283.2300000000005,4168.53,114.70000000000073,844.43,0.0,1.0,,,,,,,,0.02141362382742429
55,-1.0277740149446901,False,110,10,65.0,27.0,17,9,3.5,20,37,0.7,3.0,2.5,0.008,0.75,-13.932133727500387,0.9136795173720892,-0.5161824747896013,30.91149511420032,257.0,69.0,188.0,26.848249027237355,14746.76,16139.970000000001,-1393.210000000001,3080.02,0.0,4.0,1.137426727999773,1.0213111099872063,0.19802032596614386,11.653682625931976,88.0,27.0,61.0,30.681818181818183,5452.299999999999,5338.529999999999,113.77000000000044,1045.5,0.0,1.0,,,,,,,,0.16664408966814076
56,-1.2440884214037582,False,116,7,67.0,24.0,10,10,2.2,18,35,0.9,3.2,2.5,0.006,0.25,-1.2002785425000364,0.9325463743676226,-0.17309165808249471,7.512239117914151,61.0,15.0,46.0,24.59016393442623,1659.0000000000002,1778.9999999999998,-119.99999999999955,359.19,0.0,3.0,-1.4636734345000515,0.661643012343396,-0.7245987043860043,4.1291480432644665,13.0,3.0,10.0,23.076923076923077,286.24,432.62000000000006,-146.38000000000005,71.02,0.0,1.0,,,,,,,,1.4645305284225492
57,-1.0833109606873284,False,103,12,66.0,25.0,17,8,2.9000000000000004,19,31,0.8,3.5,3.0,0.007,0.6000000000000001,-16.020393399000405,0.8636538497546297,-0.7241901749371062,23.243311906295332,215.0,50.0,165.0,23.25581395348837,10147.57,11749.579999999998,-1602.0099999999984,2052.81,0.0,5.0,-8.885330036500145,0.7866510437425869,-1.0050763905691709,17.04247754576434,73.0,16.0,57.0,21.91780821917808,3276.26,4164.82,-888.5599999999995,644.48,0.0,2.0,,,,,,,,0.4998657641239704
58,-1.128864066655469,False,92,9,66.0,27.0,16,12,3.2,20,38,0.5,3.8000000000000003,3.5,0.006,0.7,-6.094226392000237,0.9474938010583432,-0.244911781698251,20.057903384022772,218.0,51.0,167.0,23.394495412844037,10997.39,11606.82,-609.4300000000003,2166.83,0.0,5.0,-21.484111451000118,0.5277289274220496,-2.831340190073061,24.015068115512825,87.0,13.0,74.0,14.942528735632184,2400.66,4549.039999999999,-2148.379999999999,741.67,0.0,3.0,,,,,,,,0.7731843999328135
59,-1.0026786168708341,False,129,14,63.0,23.0,18,4,3.6,17,41,0.7,2.7,2.5,0.008,0.65,-1.6071701225004291,0.9901586319487623,0.016947258477467798,21.259553062476147,257.0,79.0,178.0,30.739299610894943,16163.3,16323.95,-160.65000000000146,2866.29,0.0,2.0,4.803455135999847,1.0926412336222227,0.5622370061825531,10.996105024463946,89.0,30.0,59.0,33.70786516853933,5665.76,5185.379999999999,480.380000000001,908.2,0.0,8.0,,,,,,,,0.01607170122500429
60,-1.0704602428048515,False,113,14,59.0,23.0,17,4,3.8000000000000003,18,45,0.5,2.7,2.0,0.008,0.7,-14.832502364000282,0.9142970880977679,-0.583094475613678,28.011632235333973,305.0,90.0,215.0,29.508196721311474,15824.59,17307.93,-1483.3400000000001,3309.68,0.0,6.0,-8.366621718000188,0.8496912731904405,-0.8403794117882245,19.021205925589076,100.0,28.0,72.0,28.0,4729.73,5566.41,-836.6800000000003,988.25,0.0,2.0,,,,,,,,0.42276145682910904
61,-1.0174810789582145,False,120,10,64.0,21.0,18,5,3.6,17,41,0.7,3.0,2.5,0.005,0.7,-6.059864520500196,0.9402602344831391,-0.32578631129959507,18.22674329005871,245.0,71.0,174.0,28.979591836734695,9537.209999999997,10143.16,-605.9500000000025,2252.03,0.0,4.0,0.11885951400001432,1.0034977800285005,0.071930589100504,8.833741477637075,85.0,25.0,60.0,29.41176470588235,3408.3199999999997,3396.4399999999996,11.88000000000011,637.72,0.0,2.0,,,,,,,,0.1048864737492872
62,0.15087978432744928,True,126,8,63.0,20.0,18,4,3.6,16,39,0.8,2.9000000000000004,2.5,0.006,0.7,7.657265603499617,1.0811159844054579,0.48688955885285495,8.163155506159745,199.0,65.0,134.0,32.663316582914575,10204.869999999999,9439.2,765.6699999999983,2233.96,0.0,2.0,7.9195118159998135,1.220940515478585,1.2033445158797211,7.447164619568153,79.0,29.0,50.0,36.70886075949367,4376.620000000001,3584.63,791.9900000000007,845.15,0.0,8.0,0.02375853544799944,0.055235128869646266,-0.0,0.0626984126984127,0.007657265603499618,0.004055799220272893,-0.0025253575123816313,
63,0.1034646569645445,True,126,7,63.0,20.0,18,4,3.6,16,41,0.6,2.9000000000000004,2.5,0.006,0.7,4.061556451499674,1.03487474575238,0.28111289503565856,12.393526948336822,239.0,77.0,162.0,32.21757322175732,12053.300000000001,11647.11,406.1900000000005,2824.72,0.0,2.0,5.172713919499929,1.1340960706841303,0.7757151573164963,9.446149927928726,84.0,28.0,56.0,33.333333333333336,4374.39,3857.1600000000003,517.23,931.08,0.0,8.0,0.015518141758499786,0.03352401767103258,-0.0,0.06666666666666667,0.004061556451499674,0.001743737287618996,-0.018049462870773195,
64,0.15873556742236536,True,127,8,63.0,21.0,18,4,3.6,16,39,0.8,2.9000000000000004,2.5,0.009000000000000001,0.7,12.931597188999621,1.099254211895309,0.5926735950724714,11.394647754216946,197.0,65.0,132.0,32.994923857868024,14322.37,13029.169999999998,1293.2000000000025,2858.72,0.0,2.0,11.293164117499837,1.2176342038727181,1.1861871700519873,10.734147001766086,79.0,29.0,50.0,36.70886075949367,6318.45,5189.120000000001,1129.329999999999,1138.89,0.0,8.0,0.033879492352499506,0.054408550968179537,-0.0,0.0626984126984127,0.012931597188999623,0.004962710594765452,-0.010145196380491451,
65,-1.010074430244167,False,126,8,61.0,20.0,18,4,3.6,16,39,0.8,2.7,2.0,0.009000000000000001,0.7,-6.044658146500206,0.9439030207636318,-0.22644240768631158,15.063084857711582,194.0,60.0,134.0,30.927835051546392,10170.640000000001,10775.09,-604.4499999999989,2251.67,0.0,2.0,2.9814217354997528,1.0744597956064375,0.4264205589549666,10.601692030140143,69.0,26.0,43.0,37.68115942028985,4302.179999999999,4004.04,298.1399999999994,853.3100000000001,0.0,8.0,,,,,,,,0.06044658146500206
66,0.07804495180330874,True,127,8,61.0,20.0,18,4,3.6,15,39,0.9,2.7,2.0,0.011,0.75,3.4408990499997523,1.0306893143960068,0.22983755586929888,10.747454137541675,174.0,57.0,117.0,32.758620689655174,11555.800000000001,11211.720000000003,344.0799999999981,2361.82,0.0,2.0,4.117074032499877,1.0965525328330206,0.49640113882930037,11.375988006727141,63.0,23.0,40.0,36.507936507936506,4675.7,4264.0,411.6999999999998,880.21,0.0,7.0,0.01235122209749963,0.02413813320825514,-0.0,0.05,0.0034408990499997525,0.0015344657198003377,-0.01341976827224612,
67,-1.0088559621769777,False,129,7,62.0,20.0,17,4,4.0,14,40,0.9,2.9000000000000004,2.0,0.011,0.75,-4.641074402000304,0.9555384195376148,-0.1232484381118365,14.554608862814266,166.0,51.0,115.0,30.72289156626506,9975.199999999999,10439.35,-464.15000000000146,2114.99,0.0,2.0,1.7024590670000723,1.0429387195060433,0.2562226023904356,11.580569871502203,59.0,20.0,39.0,33.898305084745765,4134.96,3964.72,170.24000000000024,778.77,0.0,7.0,,,,,,,,0.05313577306186657
68,-1.0256062770324998,False,146,8,59.0,21.0,8,4,3.8000000000000003,15,44,0.8,2.6,2.5,0.01,0.65,-15.363766219499976,0.846910539212023,-0.7146866160268235,20.94706503190497,161.0,47.0,114.0,29.19254658385093,8499.23,10035.569999999998,-1536.3399999999983,2118.19,0.0,1.0,2.329849629999844,1.0618802020534668,0.34240221222778694,10.826134008493243,62.0,25.0,37.0,40.32258064516129,3998.34,3765.3399999999997,233.00000000000045,849.67,0.0,3.0,,,,,,,,0.15363766219499975
69,-1.0511810733547622,False,138,7,60.0,20.0,16,5,3.5,13,41,1.0,2.4000000000000004,2.5,0.015,0.75,-23.565786870000156,0.7598879612327119,-1.0505018358865552,26.75241130175391,125.0,37.0,88.0,29.6,7457.89,9814.46,-2356.569999999999,2009.64,0.0,1.0,1.649894746999871,1.0543344377185992,0.2572135845185214,13.452066201938054,39.0,16.0,23.0,41.02564102564103,3201.36,3036.3799999999997,164.98000000000047,655.77,0.0,2.0,,,,,,,,0.307086440128573
70,0.12757438904850588,True,136,8,63.0,22.0,15,4,3.9000000000000004,15,39,0.6,2.9000000000000004,2.0,0.008,0.7,13.934809886499643,1.1028411845932324,0.6684544180163938,10.194443962575885,234.0,77.0,157.0,32.9059829059829,14943.089999999998,13549.629999999997,1393.460000000001,2968.94,0.0,1.0,8.823720232000014,1.1834878029000209,0.993187269546905,10.030096812633039,88.0,34.0,54.0,38.63636363636363,5691.3099999999995,4808.930000000002,882.3799999999974,1055.32,0.0,5.0,0.02647116069600004,0.04587195072500522,-0.0,0.06984126984126984,0.013934809886499644,0.005142059229661622,-0.03368686132993049,
71,0.12298240402854842,True,138,8,63.0,22.0,15,4,3.9000000000000004,15,39,0.6,2.9000000000000004,2.0,0.008,0.7,15.193898214999606,1.1147216446274628,0.7230678376513568,10.310664077213584,229.0,76.0,153.0,33.18777292576419,14764.02,13244.58,1519.4400000000005,2892.28,0.0,1.0,8.803155800000004,1.1829949196371403,0.9832522053809005,10.030096812633039,88.0,34.0,54.0,38.63636363636363,5691.01,4810.680000000002,880.3299999999981,1057.25,0.0,4.0,0.02640946740000001,0.04574872990928508,-0.0,0.06984126984126984,0.015193898214999607,0.005736082231373141,-0.03994704356837927,
72,0.04199382965794421,True,136,8,63.0,22.0,15,4,3.8000000000000003,15,39,0.6,2.7,2.0,0.008,0.65,14.698673656999745,1.1122931207294864,0.7236817873910316,9.50005912082325,237.0,82.0,155.0,34.59915611814346,14559.65,13089.759999999998,1469.8900000000012,2902.85,0.0,1.0,4.185552524499854,1.0911589455894908,0.5316822498672121,10.374552562024745,88.0,34.0,54.0,38.63636363636363,5010.34,4591.76,418.5799999999999,990.27,0.0,5.0,0.012556657573499561,0.022789736397372695,-0.0,0.06984126984126984,0.014698673656999745,0.005614656036474319,-0.08350716384767196,
73,0.03198441288445659,True,138,9,62.0,21.0,15,5,3.9000000000000004,14,39,0.6,2.9000000000000004,2.0,0.012,0.75,24.162798034999685,1.1348850088008169,0.8504231993549889,15.393540866910097,229.0,75.0,154.0,32.751091703056765,20329.32,17913.11,2416.209999999999,3631.25,0.0,1.0,4.77796192299993,1.0790191772122593,0.48041537059096345,13.373796346472567,85.0,30.0,55.0,35.294117647058826,6524.5700000000015,6046.76,477.8100000000013,1173.83,0.0,4.0,0.014333885768999789,0.019754794303064815,-0.0,0.06746031746031747,0.024162798034999686,0.006744250440040844,-0.10047163312296602,
74,-1.0164329937477545,False,135,8,57.0,22.0,14,4,3.8000000000000003,15,43,0.6,2.5,2.0,0.009000000000000001,0.7,2.3830148964997897,1.0221854316968793,0.19001340578077172,15.697208797086597,195.0,69.0,126.0,35.38461538461539,10977.74,10739.48,238.26000000000022,2598.35,0.0,1.0,-1.480670554500175,0.9620191802113977,-0.10874104241045218,12.65056789440195,73.0,28.0,45.0,38.35616438356164,3750.7299999999996,3898.8100000000004,-148.08000000000084,911.34,0.0,6.0,,,,,,,,0.09859796248652784
75,0.027393405073158295,True,150,10,63.0,20.0,12,5,4.0,16,38,0.6,2.8,1.5,0.007,0.65,1.1677847569998994,1.0109452419264904,0.12877905388027946,12.472147007980096,227.0,69.0,158.0,30.39647577092511,10787.180000000002,10670.39,116.79000000000269,1988.79,0.0,1.0,3.600672254499968,1.095786704404289,0.5324569531408342,9.834421913719794,85.0,31.0,54.0,36.470588235294116,4119.38,3759.29,360.09000000000015,708.92,0.0,0.0,0.010802016763499905,0.023946676101072262,-0.0,0.06746031746031747,0.0011677847569998994,0.000547262096324519,-0.07653065210505576,
76,-1.0300312672893681,False,142,8,64.0,22.0,15,6,3.9000000000000004,15,34,1.0,2.5,2.0,0.029,0.75,-7.327722212500376,0.943072262713043,-0.13050099635491305,20.993523920213487,163.0,53.0,110.0,32.515337423312886,12138.500000000002,12871.230000000001,-732.7299999999996,2282.39,0.0,1.0,-2.1340396580000744,0.9601515157172356,-0.053959641261303454,14.728476671103408,58.0,22.0,36.0,37.93103448275862,5143.09,5356.539999999999,-213.4499999999989,866.02,0.0,1.0,,,,,,,,0.18018760373620876
77,-1.0303180327353778,False,135,9,61.0,21.0,14,4,3.7,16,46,0.8,2.9000000000000004,2.0,0.01,0.7,9.92867900599982,1.0837906790095844,0.48954319217827486,12.121194122847708,182.0,59.0,123.0,32.417582417582416,12842.019999999999,11849.170000000002,992.8499999999967,2371.24,0.0,1.0,-4.314966872000041,0.9043035459231198,-0.3978444969664868,11.46184223687352,72.0,23.0,49.0,31.944444444444443,4077.3599999999997,4508.84,-431.4800000000005,846.55,0.0,5.0,,,,,,,,0.1819081964122673
78,0.03417659014708205,True,125,8,60.0,20.0,13,4,3.8000000000000003,13,39,1.1,2.6,1.5,0.011,0.65,1.5200024784999004,1.0205020728644911,0.14873166064024354,8.57151179994907,145.0,48.0,97.0,33.10344827586207,7566.88,7414.86,152.02000000000044,1372.19,0.0,2.0,6.193688733999916,1.2728814754112807,0.9244796201714749,7.059390177253261,45.0,19.0,26.0,42.22222222222222,2889.11,2269.74,619.3700000000003,445.91,0.0,4.0,0.018581066201999747,0.06822036885282018,-0.0,0.03571428571428572,0.0015200024784999006,0.0010251036432245564,-0.09088423674374806,
79,-1.0024544120383339,False,140,11,57.0,22.0,15,5,3.4000000000000004,14,43,0.9,2.8,2.0,0.009000000000000001,0.75,-1.4726472230002765,0.9826267675945135,-0.011981710036244299,11.566046283411291,148.0,47.0,101.0,31.756756756756758,8326.17,8473.380000000001,-147.21000000000095,1908.01,0.0,1.0,9.599305201499883,1.3548151022897377,1.3398363481500186,10.46080212681139,52.0,21.0,31.0,40.38461538461539,3665.52,2705.55,959.9699999999998,654.69,0.0,3.0,,,,,,,,0.014726472230002764
80,-1.0094682614874295,False,123,9,62.0,21.0,16,6,3.7,15,36,0.6,2.7,1.5,0.007,0.7,9.786962324499692,1.0820023360531428,0.5748448849753837,14.221339013115724,263.0,89.0,174.0,33.840304182509506,12913.33,11934.66,978.6700000000001,2683.09,0.0,4.0,-0.27081418199999463,0.9931935015401935,0.024377600468687945,12.19936331488332,89.0,29.0,60.0,32.58426966292135,3952.9300000000003,3980.0199999999995,-27.089999999999236,818.97,0.0,5.0,,,,,,,,0.05680956892457763
81,0.08975897772041097,True,126,8,60.0,20.0,12,4,3.9000000000000004,13,39,1.1,3.1,1.5,0.013000000000000001,0.65,13.854831497999932,1.170492174454476,0.7141873350780895,9.77057205682235,143.0,46.0,97.0,32.16783216783217,9512.11,8126.589999999999,1385.5200000000013,1474.85,0.0,2.0,6.709484899,1.2609744144256274,0.880694587895327,7.751189068565635,43.0,16.0,27.0,37.2093023255814,3241.94,2570.9800000000005,670.9599999999996,442.7,0.0,4.0,0.020128454697,0.06524360360640685,-0.0,0.03412698412698413,0.013854831497999931,0.008524608722723804,-0.05211950493070375,
82,-1.0045426533062822,False,130,8,64.0,20.0,11,4,3.9000000000000004,12,40,0.8,3.1,2.0,0.014000000000000002,0.7,17.162264113499585,1.112747284656313,0.6310498279635034,15.175948944647985,201.0,63.0,138.0,31.34328358208955,16938.050000000003,15221.829999999998,1716.2200000000048,2870.44,0.0,1.0,1.157015278999952,1.0213812841704222,0.19581263220323541,13.879419460905734,74.0,23.0,51.0,31.08108108108108,5527.930000000001,5412.21,115.72000000000116,957.74,0.0,8.0,,,,,,,,0.027255919837693206
83,-1.1277399252088098,False,145,7,60.0,22.0,13,5,4.0,16,38,1.2000000000000002,3.1,1.5,0.02,0.65,-6.013726269500166,0.9010302322136825,-0.26849419911963013,17.812437979359018,109.0,29.0,80.0,26.605504587155963,5474.929999999999,6076.3,-601.3700000000008,983.97,0.0,1.0,-7.877930819500016,0.6411008706190003,-1.286795013333123,11.966468300557748,32.0,9.0,23.0,28.125,1407.21,2194.9900000000007,-787.7800000000007,305.46999999999997,0.0,1.0,,,,,,,,0.7664395512528587
84,-1.000302786935834,False,127,7,63.0,20.0,12,4,3.7,13,42,0.5,2.9000000000000004,2.5,0.008,0.6000000000000001,-0.18167216150046442,0.9987614649788015,0.07509975821890447,14.252028170944616,267.0,83.0,184.0,31.086142322097377,14636.259999999998,14654.41,-18.150000000001455,3385.69,0.0,2.0,4.134888662499998,1.0765744659178247,0.5203221618393078,12.115836127744291,96.0,32.0,64.0,33.333333333333336,5812.91,5399.450000000001,413.4599999999991,1241.3799999999999,0.0,8.0,,,,,,,,0.001816721615004644
85,-1.0256562598518582,False,135,8,62.0,22.0,8,6,3.8000000000000003,14,36,0.7,3.0,2.0,0.01,0.7,4.178828668999722,1.0324563821979569,0.2555541090712604,13.910649310391218,210.0,65.0,145.0,30.952380952380953,13293.960000000001,12876.05,417.9100000000017,2649.98,0.0,1.0,-3.5737539795000153,0.9258899797180435,-0.2658122724710464,11.843656054780267,76.0,26.0,50.0,34.21052631578947,4464.660000000001,4822.02,-357.3599999999997,924.21,0.0,5.0,,,,,,,,0.1539375591111492
86,-1.0725087392242483,False,115,9,58.0,21.0,10,4,3.5,15,34,0.6,2.8,2.5,0.012,0.75,-19.326347303000365,0.8808277056191636,-0.5935836740480434,25.271755322221072,241.0,74.0,167.0,30.70539419087137,14284.699999999999,16217.36,-1932.6600000000017,3648.15,0.0,6.0,-8.005252826000179,0.8801767442417419,-0.5772374374738581,23.809106600196767,88.0,28.0,60.0,31.818181818181817,5880.32,6680.840000000001,-800.5200000000013,1456.71,0.0,1.0,,,,,,,,0.43505243534548943
87,-1.0622733697929598,False,140,9,64.0,25.0,16,5,3.5,16,40,1.1,2.7,1.5,0.025,0.65,-11.897472518000104,0.8720314763803454,-0.49961189736058165,17.381970247420348,163.0,48.0,115.0,29.447852760736197,8107.389999999999,9297.13,-1189.7399999999998,1530.93,0.0,1.0,-5.862442676000101,0.8441568798413551,-0.6130839349748509,13.54675255185196,60.0,20.0,40.0,33.333333333333336,3175.6,3761.8599999999997,-586.2599999999998,571.75,0.0,1.0,,,,,,,,0.3736402187577591
88,-1.0293389560267008,False,122,10,62.0,21.0,14,5,3.9000000000000004,11,38,0.6,2.3,2.0,0.008,0.7,-2.903143365000524,0.9805627787089937,-0.057027244349925364,15.069022160546504,300.0,108.0,192.0,36.0,14642.44,14932.689999999999,-290.2499999999982,3556.62,0.0,4.0,-3.4264131740001353,0.9316249206912927,-0.33873695803828757,16.36800613593282,99.0,35.0,64.0,35.35353535353536,4669.36,5012.0599999999995,-342.6999999999998,1122.86,0.0,5.0,,,,,,,,0.1760337361602041
89,0.02603410334570591,True,132,7,65.0,23.0,18,4,3.7,14,41,0.8,3.1,2.5,0.013000000000000001,0.65,21.859406863499682,1.1366192623222338,0.7613751723905878,18.507181766598716,191.0,61.0,130.0,31.93717277486911,18185.84,15999.939999999999,2185.9000000000015,3209.59,0.0,1.0,4.980597666499998,1.084706098444521,0.4863554758717535,14.633417813677443,70.0,23.0,47.0,32.857142857142854,6377.920000000001,5879.860000000001,498.0600000000004,1059.63,0.0,8.0,0.014941792999499994,0.021176524611130232,-0.0,0.05555555555555556,0.021859406863499686,0.006830963116111689,-0.09433013980009125,
90,-1.0166213746959472,False,117,8,61.0,20.0,11,6,4.0,15,39,0.9,2.6,2.0,0.011,0.75,-7.5741195540001724,0.9346087629230926,-0.2461260523630724,16.2640255875953,190.0,60.0,130.0,31.57894736842105,10824.619999999999,11581.98,-757.3600000000006,2403.42,0.0,6.0,1.2065450829998554,1.0248135947325347,0.2030102776966663,11.67619462076693,70.0,24.0,46.0,34.285714285714285,4983.7300000000005,4863.06,120.67000000000007,949.31,0.0,1.0,,,,,,,,0.09972824817568296
91,-1.0113784331981748,False,126,8,60.0,20.0,15,4,3.8000000000000003,13,39,1.2000000000000002,2.6,1.5,0.009000000000000001,0.6000000000000001,-2.065155157000099,0.9646176433805203,-0.1015049174705596,9.41250705382198,128.0,41.0,87.0,32.03125,5630.56,5837.089999999999,-206.52999999999884,1078.82,0.0,1.0,5.47565185899999,1.309090909090909,0.9646066930465966,6.722091481731171,40.0,17.0,23.0,42.5,2319.1200000000003,1771.5500000000002,547.5700000000002,348.42,0.0,4.0,,,,,,,,0.06827059918904867
92,-1.0484457198616335,False,125,9,60.0,21.0,13,5,3.6,10,41,1.3,2.5,1.5,0.011,0.65,0.3233601074998478,1.0056000249274681,0.07514851603921671,7.424264951853578,118.0,41.0,77.0,34.74576271186441,5809.110000000001,5776.76,32.350000000000364,1105.38,0.0,1.0,-0.44871077100004186,0.9745034279672098,-0.02577263598511173,10.356698071026829,33.0,13.0,20.0,39.39393939393939,1714.21,1759.06,-44.84999999999991,296.82,0.0,4.0,,,,,,,,0.2906743191698007
93,-1.0280772215972527,False,137,8,63.0,20.0,14,4,3.8000000000000003,13,36,1.0,2.9000000000000004,1.5,0.012,0.65,4.86320035799974,1.059578763733302,0.31441698429319326,9.40791109026725,161.0,53.0,108.0,32.91925465838509,8648.960000000001,8162.64,486.3200000000006,1519.07,0.0,1.0,-3.153174630000121,0.9062218375523096,-0.32123908359835757,8.99372449782046,60.0,21.0,39.0,35.0,3046.8900000000003,3362.1900000000005,-315.3000000000002,560.22,0.0,2.0,,,,,,,,0.16846332958351595
94,-1.1206325698947261,False,122,7,55.0,22.0,13,5,3.7,12,44,1.1,2.8,1.0,0.014000000000000002,0.7,0.1974129329999414,1.00497655350362,0.05990997678709979,10.808367311102495,107.0,31.0,76.0,28.97196261682243,3988.3600000000006,3968.6099999999997,19.75000000000091,773.05,0.0,3.0,-3.415451414500058,0.6508770495154762,-0.9956459016810624,8.885059693201738,29.0,8.0,21.0,27.586206896551722,636.74,978.28,-341.53999999999996,194.69,0.0,3.0,,,,,,,,0.7237954193683567
95,-1.0273558759304622,False,120,8,59.0,21.0,12,4,3.4000000000000004,17,35,1.1,3.0,2.5,0.017,0.7,-8.905913821500144,0.9221346842030258,-0.22244911786635888,22.724865125707023,131.0,38.0,93.0,29.00763358778626,10546.980000000001,11437.57,-890.5899999999983,2107.35,0.0,3.0,-0.8142159485000229,0.9797193442230898,0.010161868746092957,17.362803806939738,42.0,14.0,28.0,33.333333333333336,3932.76,4014.1699999999996,-81.4099999999994,706.49,0.0,1.0,,,,,,,,0.1641352555827733
96,-1.0492102457754282,False,129,7,61.0,24.0,17,4,3.9000000000000004,16,38,0.5,3.2,1.5,0.01,0.75,-8.743550773500337,0.9360386190754828,-0.32577915366825355,24.387655526015596,247.0,65.0,182.0,26.31578947368421,12797.52,13672.0,-874.4799999999996,2692.58,0.0,2.0,-5.328658294500165,0.8877336468288081,-0.5253026831453543,13.030945837703614,88.0,25.0,63.0,28.40909090909091,4213.610000000001,4746.48,-532.869999999999,903.57,0.0,8.0,,,,,,,,0.2952614746525688
97,-1.008420522075,False,133,8,63.0,22.0,18,6,3.6,14,42,1.0,2.4000000000000004,2.0,0.007,0.6000000000000001,-5.052313245000023,0.927825095643677,-0.29855697569530554,7.685968135901504,162.0,56.0,106.0,34.5679012345679,6494.720000000001,6999.9400000000005,-505.21999999999935,1548.06,0.0,1.0,3.589457771999878,1.1536436597110755,0.6771741226711394,6.438363988652161,53.0,21.0,32.0,39.62264150943396,2695.2000000000003,2336.25,358.9500000000003,500.09,0.0,5.0,,,,,,,,0.05052313245000023
98,-1.0627789375794239,False,146,9,58.0,23.0,10,5,3.8000000000000003,15,37,0.7,2.7,2.5,0.022000000000000002,0.65,-16.871664288500124,0.8864611688543288,-0.47248339897074043,25.730910500548344,194.0,57.0,137.0,29.38144329896907,13172.679999999998,14859.85,-1687.170000000002,2892.37,0.0,1.0,-5.808487153500209,0.8926342833906327,-0.38296270178486497,18.618083723677103,68.0,26.0,42.0,38.23529411764706,4829.330000000001,5410.2,-580.869999999999,1042.99,0.0,3.0,,,,,,,,0.3766736254765437
99,-1.0260203086547497,False,124,10,61.0,20.0,15,4,4.0,16,40,0.5,2.6,2.0,0.009000000000000001,0.7,17.068065071499515,1.0972007474089274,0.726491628462732,15.108138927912476,278.0,95.0,183.0,34.172661870503596,19266.110000000004,17559.33,1706.7800000000025,3855.77,0.0,4.0,-3.934184633999994,0.9273809941320773,-0.33596429171298337,19.329873533047703,93.0,30.0,63.0,32.25806451612903,5024.169999999999,5417.589999999998,-393.41999999999916,1112.32,0.0,7.0,,,,,,,,0.15612185192849778
100,-1.048573046465373,False,21,8,64.0,21.0,14,5,3.7,13,39,1.2000000000000002,2.9000000000000004,1.0,0.008,0.65,-14.46481485700042,0.9061464714820903,-0.7058291654747675,27.85052497956178,388.0,102.0,286.0,26.288659793814432,13965.91,15412.420000000002,-1446.510000000002,2420.89,0.0,4.0,-2.8055881935000433,0.9253290392984043,-0.33170938155915747,8.941030983570094,98.0,27.0,71.0,27.551020408163264,3476.5999999999995,3757.1499999999996,-280.5500000000002,594.45,0.0,4.0,,,,,,,,0.2914382787922387
101,0.07038468955397026,True,140,9,62.0,21.0,15,5,3.9000000000000004,14,38,0.6,2.8,2.0,0.012,0.75,29.56670385499963,1.1682002836456604,1.0048422192230044,13.53134552777308,225.0,76.0,149.0,33.77777777777778,20534.94,17578.269999999997,2956.670000000002,3623.8,0.0,1.0,7.542058452000129,1.1285701379217472,0.7007232026242058,13.724961280354222,84.0,31.0,53.0,36.904761904761905,6620.61,5866.37,754.2399999999998,1161.64,0.0,4.0,0.022626175356000387,0.0321425344804368,-0.0,0.06666666666666667,0.029566703854999633,0.00841001418228302,-0.08902740498641624,
